Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
H08_APCL402.fsa	APCL402	Pinsky_AG8_122308	Msat53	APR_Cf29	R	209	231	209.08	231.29	4027	2970	25398.0	19150.0	3732	4007	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H08_APCL402.fsa	APCL402	Pinsky_AG8_122308	Msat53	APR_Cf29	R	209	231	209.08	231.29	4027	2970	25398.0	19150.0	3732	4007	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B10_APCL408.fsa	APCL408	Pinsky_AG13_012109	Msat53	APR_Cf29	R	209		208.84		22451		139013.0		3461		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F11_APCL458.fsa	APCL458	Pinsky_AG13_012109	Msat53	APR_Cf29	R	209		208.93		18803		116753.0		3450		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B06_APCL487.fsa	APCL487	Pinsky_AG12_012109	Msat53	APR_Cf29	R	209		208.86		5271		33401.0		3749		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H01_APCL49.fsa	APCL49	Pinsky_AG14_012109	Msat53	APR_Cf29	R	209	231	209.12	231.38	5782	4562	37360.0	29890.0	3623	3895	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C11_APCL493.fsa	APCL493	Pinsky_AG8_122308	Msat53	APR_Cf29	R	209	213	208.91	212.98	3262	2442	19982.0	15381.0	3728	3778	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D08_APCL530.fsa	APCL530	Pinsky_AG11_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D08_APCL530.fsa	APCL530	Pinsky_AG5_122308	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H06_APCL545.fsa	APCL545	Pinsky_AG12_012109	Msat53	APR_Cf29	R	209	211	208.93	211.09	2356	2658	15364.0	16337.0	3816	3843	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D06_APCL173.fsa	APCL173	Pinsky_AG11_012109	Msat53	APR_Cf29	R	211		210.84		9520		65180.0		3743		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A06_APCL243.fsa	APCL243	Pinsky_AG8_122308	Msat53	APR_Cf29	R	211	231	210.97	231.18	3309	3059	20784.0	19681.0	3693	3941	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H10_APCL321.fsa	APCL321	Pinsky_AG12_012109	Msat53	APR_Cf29	R	209	213	209.21	213.2	5302	3663	34245.0	23369.0	3828	3878	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
E07_APCL357.fsa	APCL357	Pinsky_AG11_012109	Msat53	APR_Cf29	R	209	211	208.87	210.9	6657	6396	40332.0	39110.0	3735	3760	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C08_APCL372.fsa	APCL372	Pinsky_AG14_012109	Msat53	APR_Cf29	R	211		210.83		9563		65262.0		3477		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D02_APCL410.fsa	APCL410	Pinsky_AG12_012109	Msat53	APR_Cf29	R	209		208.91		9969		64921.0		3835		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E04_APCL438.fsa	APCL438	Pinsky_AG6_122308	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B02_APCL506.fsa	APCL506	Pinsky_AG12_012109	Msat53	APR_Cf29	R	209	231	208.9	231.15	3649	3521	23728.0	23234.0	3768	4046	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F10_APCL521.fsa	APCL521	Pinsky_AG11_012109	Msat53	APR_Cf29	R	209		208.91		9193		57573.0		3711		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H09_APCL550.fsa	APCL550	Pinsky_AG12_012109	Msat53	APR_Cf29	R	209	215	209.13	214.95	3365	2104	21465.0	13386.0	3832	3905	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H03_APCL103.fsa	APCL103	Pinsky_AG12_012109	Msat53	APR_Cf29	R	211		211.12		9973		65532.0		3852		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
D03_APCL125.fsa	APCL125	Pinsky_AG7_122308	Msat53	APR_Cf29	R	211		211.1		2446		15651.0		3719		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E08_APCL133.fsa	APCL133	Pinsky_AG11_012109	Msat53	APR_Cf29	R	211		210.92		9551		61553.0		3753		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C05_APCL166.fsa	APCL166	Pinsky_AG8_122308	Msat53	APR_Cf29	R	211	217	211.04	217.02	3456	2935	21710.0	18097.0	3691	3764	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
C10_APCL176.fsa	APCL176	Pinsky_AG13_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G01_APCL194.fsa	APCL194	Pinsky_AG12_012109	Msat53	APR_Cf29	R	211		211.07		6953		46187.0		3893		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
C06_APCL264.fsa	APCL264	Pinsky_AG8_122308	Msat53	APR_Cf29	R	211		211.0		6520		41529.0		3667		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
E06_APCL275.fsa	APCL275	Pinsky_AG14_012109	Msat53	APR_Cf29	R	211		210.86		27399		168425.0		3473		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
H12_APCL279.fsa	APCL279	Pinsky_AG12_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C01_APCL28.fsa	APCL28	Pinsky_AG8_122308	Msat53	APR_Cf29	R	211	213	211.14	213.1	4829	3710	29748.0	22253.0	3740	3764	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
G05_APCL282.fsa	APCL282	Pinsky_AG12_012109	Msat53	APR_Cf29	R	211	231	211.05	231.13	6011	4236	39199.0	28017.0	3798	4050	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
A01_APCL292.fsa	APCL292	Pinsky_AG13_012109	Msat53	APR_Cf29	R	211	231	211.09	231.26	9896	7343	64479.0	46851.0	3576	3819	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
H01_APCL295.fsa	APCL295	Pinsky_AG11_012109	Msat53	APR_Cf29	R	211	213	211.23	213.19	7511	5395	47293.0	33999.0	3919	3944	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
C07_APCL308.fsa	APCL308	Pinsky_AG8_122308	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D04_APCL308.fsa	APCL308	Pinsky_APG1_120908	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F12_APCL310.fsa	APCL310	Pinsky_AG8_122308	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F12_APCL310.fsa	APCL310	Pinsky_AG8_122308	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G11_APCL316.fsa	APCL316	Pinsky_AG12_012109	Msat53	APR_Cf29	R	213		213.01		5946		42603.0		3898		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E07_APCL344.fsa	APCL344	Pinsky_AG8_122308	Msat53	APR_Cf29	R	211	219	211.08	218.97	588	334	3731.0	2137.0	3689	3785	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E03_APCL346.fsa	APCL346	Pinsky_AG11_012109	Msat53	APR_Cf29	R	211		211.01		18139		117670.0		3800		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
G12_APCL350.fsa	APCL350	Pinsky_AG12_012109	Msat53	APR_Cf29	R	211	213	211.1	213.09	5007	3751	32240.0	23699.0	3874	3899	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
H08_APCL380.fsa	APCL380	Pinsky_AG12_012109	Msat53	APR_Cf29	R	213	231	212.95	231.24	3810	3829	24635.0	25865.0	3859	4089	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H02_APCL386.fsa	APCL386	Pinsky_AG12_012109	Msat53	APR_Cf29	R	211		211.24		6057		39966.0		3917		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
G08_APCL391.fsa	APCL391	Pinsky_AG11_012109	Msat53	APR_Cf29	R	213		212.87		15343		95819.0		3809		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H07_APCL418.fsa	APCL418	Pinsky_AG12_012109	Msat53	APR_Cf29	R	211	219	211.16	219.05	3613	2222	23813.0	14241.0	3840	3939	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E04_APCL427.fsa	APCL427	Pinsky_AG13_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G04_APCL431.fsa	APCL431	Pinsky_AG12_012109	Msat53	APR_Cf29	R	211	217	211.06	216.92	4096	2839	26470.0	18958.0	3795	3868	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
G12_APCL448.fsa	APCL448	Pinsky_AG5_122308	Msat53	APR_Cf29	R	211	217	211.19	217.19	630	469	3899.0	2658.0	3790	3864	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
G07_APCL488.fsa	APCL488	Pinsky_AG12_012109	Msat53	APR_Cf29	R	211	217	211.0	216.95	7503	5158	48130.0	33409.0	3790	3864	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
H04_APCL509.fsa	APCL509	Pinsky_AG12_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B02_APCL52.fsa	APCL52	Pinsky_AG8_122308	Msat53	APR_Cf29	R	211		211.01		6876		43269.0		3712		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
H11_APCL523.fsa	APCL523	Pinsky_AG12_012109	Msat53	APR_Cf29	R	211		211.17		5353		36624.0		3884		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
A12_APCL540.fsa	APCL540	Pinsky_AG14_012109	Msat53	APR_Cf29	R	211	219	211.04	219.01	11345	6433	72024.0	38798.0	3584	3680	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C12_APCL547.fsa	APCL547	Pinsky_AG8_122308	Msat53	APR_Cf29	R	211		211.11		9511		60758.0		3740		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
B03_APCL60.fsa	APCL60	Pinsky_AG8_122308	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D03_APCL62.fsa	APCL62	Pinsky_AG14_012109	Msat53	APR_Cf29	R	211	219	210.93	218.81	8887	4855	53367.0	28989.0	3471	3564	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C04_APCL70.fsa	APCL70	Pinsky_AG14_012109	Msat53	APR_Cf29	R	211		210.95		10794		64274.0		3459		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D04_APCL92.fsa	APCL92	Pinsky_AG12_012109	Msat53	APR_Cf29	R	211	225	211.03	225.02	5663	4168	36478.0	27053.0	3784	3958	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
A05_APCL131.fsa	APCL131	Pinsky_AG8_122308	Msat53	APR_Cf29	R	213	219	213.14	219.02	3836	2302	24506.0	14205.0	3739	3811	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G02_APCL206.fsa	APCL206	Pinsky_AG12_012109	Msat53	APR_Cf29	R	213	231	213.14	231.3	8095	6219	52821.0	41131.0	3908	4139	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
F11_APCL265.fsa	APCL265	Pinsky_AG12_012109	Msat53	APR_Cf29	R	213	219	212.91	218.97	5122	3745	33007.0	23657.0	3855	3931	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A02_APCL309.fsa	APCL309	Pinsky_AG7_122308	Msat53	APR_Cf29	R	213	219	213.08	219.16	1968	1572	12606.0	9805.0	3768	3843	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G06_APCL428.fsa	APCL428	Pinsky_AG12_012109	Msat53	APR_Cf29	R	213	221	213.01	221.11	4700	4516	30796.0	29968.0	3822	3923	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9				
D04_APCL88.fsa	APCL88	Pinsky_AG8_122308	Msat53	APR_Cf29	R	215	231	214.84	231.07	1528	1609	9023.0	10268.0	3740	3939	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A01_APCL21.fsa	APCL21	Pinsky_AG8_122308	Msat53	APR_Cf29	R	217	219	217.16	219.18	3589	2522	22393.0	15243.0	3825	3850	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H01_APCL469.fsa	APCL469	Pinsky_AG12_012109	Msat53	APR_Cf29	R	217	231	217.17	231.33	3114	2855	20877.0	19295.0	4001	4183	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E11_APCL520.fsa	APCL520	Pinsky_AG8_122308	Msat53	APR_Cf29	R	217	219	216.98	219.17	1018	1032	6647.0	6363.0	3817	3844	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H02_APCL219.fsa	APCL219	Pinsky_AG13_012109	Msat53	APR_Cf29	R	219		219.16		3238		21092.0		3743		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B01_APCL27.fsa	APCL27	Pinsky_AG8_122308	Msat53	APR_Cf29	R	219		219.06		6621		41579.0		3830		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B03_APCL27.fsa	APCL27	Pinsky_APG1_120908	Msat53	APR_Cf29	R	219		219.24		3241		20833.0		3795		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F12_APCL287.fsa	APCL287	Pinsky_AG13_012109	Msat53	APR_Cf29	R	219	231	218.94	231.15	6500	8646	39271.0	55919.0	3543	3687	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H05_APCL290.fsa	APCL290	Pinsky_AG12_012109	Msat53	APR_Cf29	R	219		219.04		3460		22593.0		3951		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C11_APCL373.fsa	APCL373	Pinsky_AG12_012109	Msat53	APR_Cf29	R	219		218.98		16751		110446.0		3920		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F12_APCL451.fsa	APCL451	Pinsky_AG12_012109	Msat53	APR_Cf29	R	219	231	219.02	231.16	4907	4848	31282.0	32462.0	3926	4079	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A01_APCL91.fsa	APCL91	Pinsky_AG12_012109	Msat53	APR_Cf29	R	219		219.03		4851		31856.0		3918		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D07_APCL384.fsa	APCL384	Pinsky_AG11_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D10_APCL203.fsa	APCL203	Pinsky_AG13_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D01_APCL38.fsa	APCL38	Pinsky_AG14_012109	Msat53	APR_Cf29	R	231		231.23		13083		82821.0		3811		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
D12_APCL387.fsa	APCL387	Pinsky_AG13_012109	Msat53	APR_Cf29	R	231		231.12		16159		102044.0		3774		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
E10_APCL467.fsa	APCL467	Pinsky_AG14_012109	Msat53	APR_Cf29	R	231		231.06		8476		53223.0		3711		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G01_APCL48.fsa	APCL48	Pinsky_AG14_012109	Msat53	APR_Cf29	R	231		231.22		11286		73196.0		3849		false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.9				
B05_APCL100.fsa	APCL100	Pinsky_AG11_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C12_APCL101.fsa	APCL101	Pinsky_AG13_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H03_APCL103.fsa	APCL103	Pinsky_AG6_122308	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F04_APCL104.fsa	APCL104	Pinsky_AG14_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B10_APCL105.fsa	APCL105	Pinsky_AG12_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C06_APCL106.fsa	APCL106	Pinsky_AG11_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B12_APCL107.fsa	APCL107	Pinsky_AG12_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B01_APCL108.fsa	APCL108	Pinsky_AG13_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F05_APCL111.fsa	APCL111	Pinsky_AG11_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G11_APCL124.fsa	APCL124	Pinsky_AG13_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D03_APCL125.fsa	APCL125	Pinsky_AG13_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H02_APCL126.fsa	APCL126	Pinsky_AG11_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G04_APCL127.fsa	APCL127	Pinsky_AG14_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H04_APCL128.fsa	APCL128	Pinsky_AG14_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H05_APCL130.fsa	APCL130	Pinsky_AG11_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A05_APCL131.fsa	APCL131	Pinsky_AG14_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F01_APCL131.fsa	APCL131	Pinsky_APG1_120908	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F02_APCL132.fsa	APCL132	Pinsky_AG12_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E11_APCL134.fsa	APCL134	Pinsky_AG12_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B11_APCL135.fsa	APCL135	Pinsky_AG11_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A06_APCL139.fsa	APCL139	Pinsky_AG12_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A05_APCL140.fsa	APCL140	Pinsky_AG12_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E08_APCL141.fsa	APCL141	Pinsky_AG12_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A07_APCL144.fsa	APCL144	Pinsky_AG11_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B05_APCL162.fsa	APCL162	Pinsky_AG14_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C09_APCL165.fsa	APCL165	Pinsky_AG12_012109	Msat53	APR_Cf29	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
