"","time","year","month","day","hour","min","sec","lat","long"
"2543","2008-08-30T03:51:31Z",2008,8,30,3,51,31,9.41423278302,123.313674834
"2544","2008-08-30T03:51:46Z",2008,8,30,3,51,46,9.41423295066,123.313675253
"2545","2008-08-30T03:52:01Z",2008,8,30,3,52,1,9.4142326992,123.313681623
"2546","2008-08-30T03:52:16Z",2008,8,30,3,52,16,9.41422616132,123.313678689
"2547","2008-08-30T03:52:31Z",2008,8,30,3,52,31,9.41423336975,123.313677181
"2548","2008-08-30T03:52:46Z",2008,8,30,3,52,46,9.4142278377,123.313677851
"2549","2008-08-30T03:53:01Z",2008,8,30,3,53,1,9.41422892734,123.31368749
"2550","2008-08-30T03:53:16Z",2008,8,30,3,53,16,9.41422716714,123.313690424
"2551","2008-08-30T03:53:31Z",2008,8,30,3,53,31,9.41422012635,123.313692352
"2552","2008-08-30T03:53:46Z",2008,8,30,3,53,46,9.41422339529,123.313689083
"2553","2008-08-30T03:54:01Z",2008,8,30,3,54,1,9.41423286684,123.313685982
"2554","2008-08-30T03:54:16Z",2008,8,30,3,54,16,9.4142238982,123.313681036
"2555","2008-08-30T03:54:31Z",2008,8,30,3,54,31,9.41422088072,123.31367827
"2556","2008-08-30T03:54:46Z",2008,8,30,3,54,46,9.41421702504,123.313680617
"2557","2008-08-30T03:55:01Z",2008,8,30,3,55,1,9.41422616132,123.313677683
"2558","2008-08-30T03:55:16Z",2008,8,30,3,55,16,9.41423647106,123.313685227
"2559","2008-08-30T03:55:31Z",2008,8,30,3,55,31,9.41423018463,123.313674834
"2560","2008-08-30T03:55:46Z",2008,8,30,3,55,46,9.41423228011,123.313669385
"2561","2008-08-30T03:56:01Z",2008,8,30,3,56,1,9.41423906945,123.313667541
"2562","2008-08-30T03:56:16Z",2008,8,30,3,56,16,9.41424652934,123.313665697
"2563","2008-08-30T03:56:31Z",2008,8,30,3,56,31,9.41425776109,123.31366905
"2564","2008-08-30T03:56:46Z",2008,8,30,3,56,46,9.41425122321,123.313670559
"2565","2008-08-30T03:57:01Z",2008,8,30,3,57,1,9.41425616853,123.313672319
"2566","2008-08-30T03:57:16Z",2008,8,30,3,57,16,9.4142498821,123.313675839
"2567","2008-08-30T03:57:31Z",2008,8,30,3,57,31,9.41424954683,123.313681288
"2568","2008-08-30T03:57:46Z",2008,8,30,3,57,46,9.4142410811,123.31369034
"2569","2008-08-30T03:58:01Z",2008,8,30,3,58,1,9.41425072029,123.313699896
"2570","2008-08-30T03:58:16Z",2008,8,30,3,58,16,9.41424317658,123.313704757
"2571","2008-08-30T03:58:31Z",2008,8,30,3,58,31,9.41424007528,123.313699225
"2572","2008-08-30T03:58:46Z",2008,8,30,3,58,46,9.41423848271,123.31371096
"2573","2008-08-30T03:59:01Z",2008,8,30,3,59,1,9.41423839889,123.313716492
"2574","2008-08-30T03:59:16Z",2008,8,30,3,59,16,9.41422188655,123.313719677
"2575","2008-08-30T03:59:31Z",2008,8,30,3,59,31,9.414222138,123.313721688
"2576","2008-08-30T03:59:46Z",2008,8,30,3,59,46,9.41421308555,123.313725377
"2577","2008-08-30T04:00:01Z",2008,8,30,4,0,1,9.41422892734,123.313729651
"2578","2008-08-30T04:00:16Z",2008,8,30,4,0,16,9.41421048716,123.313718671
"2579","2008-08-30T04:00:31Z",2008,8,30,4,0,31,9.41417989321,123.313709032
"2580","2008-08-30T04:00:46Z",2008,8,30,4,0,46,9.41415717825,123.313712385
"2581","2008-08-30T04:01:01Z",2008,8,30,4,1,1,9.41415617242,123.31371733
"2582","2008-08-30T04:01:16Z",2008,8,30,4,1,16,9.41414904781,123.313715486
"2583","2008-08-30T04:01:31Z",2008,8,30,4,1,31,9.41414896399,123.313710373
"2584","2008-08-30T04:01:46Z",2008,8,30,4,1,46,9.41415047273,123.313707858
"2585","2008-08-30T04:02:01Z",2008,8,30,4,2,1,9.41414787434,123.313706685
"2586","2008-08-30T04:02:16Z",2008,8,30,4,2,16,9.41415349022,123.313713558
"2587","2008-08-30T04:02:31Z",2008,8,30,4,2,31,9.41415013745,123.313714145
"2588","2008-08-30T04:02:46Z",2008,8,30,4,2,46,9.41414091736,123.313708361
"2589","2008-08-30T04:03:01Z",2008,8,30,4,3,1,9.41413069144,123.31372018
"2590","2008-08-30T04:03:16Z",2008,8,30,4,3,16,9.41413764842,123.313713055
"2591","2008-08-30T04:03:31Z",2008,8,30,4,3,31,9.4141459465,123.313709283
"2592","2008-08-30T04:03:46Z",2008,8,30,4,3,46,9.41414879635,123.313702494
"2593","2008-08-30T04:04:01Z",2008,8,30,4,4,1,9.41414913163,123.313706266
"2594","2008-08-30T04:04:16Z",2008,8,30,4,4,16,9.41415022127,123.313712385
"2595","2008-08-30T04:04:31Z",2008,8,30,4,4,31,9.41414535977,123.313717246
"2596","2008-08-30T04:04:46Z",2008,8,30,4,4,46,9.41413396038,123.313702326
"2597","2008-08-30T04:05:01Z",2008,8,30,4,5,1,9.41413463093,123.313681539
"2598","2008-08-30T04:05:16Z",2008,8,30,4,5,16,9.41414435394,123.313677264
"2599","2008-08-30T04:05:31Z",2008,8,30,4,5,31,9.41413748078,123.31366729
"2600","2008-08-30T04:05:46Z",2008,8,30,4,5,46,9.41411878914,123.313653124
"2601","2008-08-30T04:06:01Z",2008,8,30,4,6,1,9.41409657709,123.31365698
"2602","2008-08-30T04:06:16Z",2008,8,30,4,6,16,9.41407402977,123.313664189
"2603","2008-08-30T04:06:31Z",2008,8,30,4,6,31,9.41405106336,123.313667625
"2604","2008-08-30T04:06:46Z",2008,8,30,4,6,46,9.41404326819,123.313671062
"2605","2008-08-30T04:07:01Z",2008,8,30,4,7,1,9.41404326819,123.313682461
"2606","2008-08-30T04:07:16Z",2008,8,30,4,7,16,9.41403999925,123.313678019
"2607","2008-08-30T04:07:31Z",2008,8,30,4,7,31,9.41403949633,123.313681372
"2608","2008-08-30T04:07:46Z",2008,8,30,4,7,46,9.41403614357,123.313678857
"2609","2008-08-30T04:08:01Z",2008,8,30,4,8,1,9.41403605975,123.313683718
"2610","2008-08-30T04:08:16Z",2008,8,30,4,8,16,9.41403438337,123.313691597
"2611","2008-08-30T04:08:31Z",2008,8,30,4,8,31,9.41403463483,123.313692771
"2612","2008-08-30T04:08:46Z",2008,8,30,4,8,46,9.41403312609,123.313686317
"2613","2008-08-30T04:09:01Z",2008,8,30,4,9,1,9.41402608529,123.313698471
"2614","2008-08-30T04:09:16Z",2008,8,30,4,9,16,9.4140322879,123.313668547
"2615","2008-08-30T04:09:31Z",2008,8,30,4,9,31,9.41403429955,123.313668882
"2616","2008-08-30T04:09:46Z",2008,8,30,4,9,46,9.4140384905,123.31366444
"2617","2008-08-30T04:10:01Z",2008,8,30,4,10,1,9.41403664649,123.313673493
"2618","2008-08-30T04:10:16Z",2008,8,30,4,10,16,9.41402214579,123.313676175
"2619","2008-08-30T04:10:31Z",2008,8,30,4,10,31,9.41401594318,123.313668128
"2620","2008-08-30T04:10:46Z",2008,8,30,4,10,46,9.41402097233,123.3136719
"2621","2008-08-30T04:11:01Z",2008,8,30,4,11,1,9.4140164461,123.313678522
"2622","2008-08-30T04:11:16Z",2008,8,30,4,11,16,9.41401083022,123.313675337
"2623","2008-08-30T04:11:31Z",2008,8,30,4,11,31,9.41400613636,123.313672235
"2624","2008-08-30T04:11:46Z",2008,8,30,4,11,46,9.41400923766,123.313677432
"2625","2008-08-30T04:12:01Z",2008,8,30,4,12,1,9.41401451826,123.313673828
"2626","2008-08-30T04:12:16Z",2008,8,30,4,12,16,9.41401753575,123.313661171
"2627","2008-08-30T04:12:31Z",2008,8,30,4,12,31,9.41401083022,123.313673576
"2628","2008-08-30T04:12:46Z",2008,8,30,4,12,46,9.41401535645,123.313683048
"2629","2008-08-30T04:13:01Z",2008,8,30,4,13,1,9.41401217133,123.313662848
"2630","2008-08-30T04:13:16Z",2008,8,30,4,13,16,9.41402927041,123.313658154
"2631","2008-08-30T04:13:31Z",2008,8,30,4,13,31,9.41403463483,123.31366838
"2632","2008-08-30T04:13:46Z",2008,8,30,4,13,46,9.41404167563,123.313661255
"2633","2008-08-30T04:14:01Z",2008,8,30,4,14,1,9.41403572448,123.313665865
"2634","2008-08-30T04:14:16Z",2008,8,30,4,14,16,9.41403907724,123.313676091
"2635","2008-08-30T04:14:31Z",2008,8,30,4,14,31,9.4140402507,123.313680785
"2636","2008-08-30T04:14:46Z",2008,8,30,4,14,46,9.41403731704,123.313675923
"2637","2008-08-30T04:15:01Z",2008,8,30,4,15,1,9.41403446719,123.313669134
"2638","2008-08-30T04:15:16Z",2008,8,30,4,15,16,9.41402843222,123.3136719
"2639","2008-08-30T04:15:31Z",2008,8,30,4,15,31,9.41401963122,123.313669469
"2640","2008-08-30T04:15:46Z",2008,8,30,4,15,46,9.41402717493,123.313661087
"2641","2008-08-30T04:16:01Z",2008,8,30,4,16,1,9.41402927041,123.31365522
"2642","2008-08-30T04:16:16Z",2008,8,30,4,16,16,9.41403446719,123.313656729
"2643","2008-08-30T04:16:31Z",2008,8,30,4,16,31,9.41403505392,123.313653376
"2644","2008-08-30T04:16:46Z",2008,8,30,4,16,46,9.41403731704,123.313660417
"2645","2008-08-30T04:17:01Z",2008,8,30,4,17,1,9.41403949633,123.313660249
"2646","2008-08-30T04:17:16Z",2008,8,30,4,17,16,9.4140437711,123.313662093
"2647","2008-08-30T04:17:31Z",2008,8,30,4,17,31,9.41403337754,123.31366268
"2648","2008-08-30T04:17:46Z",2008,8,30,4,17,46,9.41403312609,123.313663099
"2649","2008-08-30T04:18:01Z",2008,8,30,4,18,1,9.41402164288,123.313655555
"2650","2008-08-30T04:18:16Z",2008,8,30,4,18,16,9.41402474418,123.313650945
"2651","2008-08-30T04:18:31Z",2008,8,30,4,18,31,9.41403036006,123.313642731
"2652","2008-08-30T04:18:46Z",2008,8,30,4,18,46,9.41403564066,123.31364139
"2653","2008-08-30T04:19:01Z",2008,8,30,4,19,1,9.41403983161,123.313646587
"2654","2008-08-30T04:19:16Z",2008,8,30,4,19,16,9.41404402256,123.313637618
"2655","2008-08-30T04:19:31Z",2008,8,30,4,19,31,9.41405349411,123.313633427
"2656","2008-08-30T04:19:46Z",2008,8,30,4,19,46,9.41403664649,123.313637031
"2657","2008-08-30T04:20:01Z",2008,8,30,4,20,1,9.41398928873,123.313619094
"2658","2008-08-30T04:20:16Z",2008,8,30,4,20,16,9.41396808252,123.313619429
"2659","2008-08-30T04:20:31Z",2008,8,30,4,20,31,9.41395131871,123.313629571
"2660","2008-08-30T04:20:46Z",2008,8,30,4,20,46,9.41396456212,123.313628566
"2661","2008-08-30T04:21:01Z",2008,8,30,4,21,1,9.41397302784,123.313640719
"2662","2008-08-30T04:21:16Z",2008,8,30,4,21,16,9.41396917216,123.313642731
"2663","2008-08-30T04:21:31Z",2008,8,30,4,21,31,9.41396347247,123.31364139
"2664","2008-08-30T04:21:46Z",2008,8,30,4,21,46,9.41396355629,123.313633259
"2665","2008-08-30T04:22:01Z",2008,8,30,4,22,1,9.41396699287,123.313635858
"2666","2008-08-30T04:22:16Z",2008,8,30,4,22,16,9.41395752132,123.313635355
"2667","2008-08-30T04:22:31Z",2008,8,30,4,22,31,9.41395274363,123.31363963
"2668","2008-08-30T04:22:46Z",2008,8,30,4,22,46,9.41395467147,123.313640384
"2669","2008-08-30T04:23:01Z",2008,8,30,4,23,1,9.41395718604,123.313642144
"2670","2008-08-30T04:23:16Z",2008,8,30,4,23,16,9.41395467147,123.313645162
"2671","2008-08-30T04:23:31Z",2008,8,30,4,23,31,9.41394637339,123.313650778
"2672","2008-08-30T04:23:46Z",2008,8,30,4,23,46,9.41395693459,123.31367542
"2673","2008-08-30T04:24:01Z",2008,8,30,4,24,1,9.41394788213,123.31367542
"2674","2008-08-30T04:24:16Z",2008,8,30,4,24,16,9.41393723711,123.313678354
"2675","2008-08-30T04:24:31Z",2008,8,30,4,24,31,9.41392743029,123.313687574
"2676","2008-08-30T04:24:46Z",2008,8,30,4,24,46,9.41392717883,123.31368506
"2677","2008-08-30T04:25:01Z",2008,8,30,4,25,1,9.41393522546,123.313692771
"2678","2008-08-30T04:25:16Z",2008,8,30,4,25,16,9.41394117661,123.313697716
"2679","2008-08-30T04:25:31Z",2008,8,30,4,25,31,9.41394369118,123.313697549
"2680","2008-08-30T04:25:46Z",2008,8,30,4,25,46,9.41394955851,123.313699141
"2681","2008-08-30T04:26:01Z",2008,8,30,4,26,1,9.41393857822,123.31370526
"2682","2008-08-30T04:26:16Z",2008,8,30,4,26,16,9.41395073198,123.313701153
"2683","2008-08-30T04:26:31Z",2008,8,30,4,26,31,9.4139486365,123.313703081
"2684","2008-08-30T04:26:46Z",2008,8,30,4,26,46,9.41394679248,123.313699728
"2685","2008-08-30T04:27:01Z",2008,8,30,4,27,1,9.41394989379,123.313696375
"2686","2008-08-30T04:27:16Z",2008,8,30,4,27,16,9.41395408474,123.313697381
"2687","2008-08-30T04:27:31Z",2008,8,30,4,27,31,9.413952576,123.313698722
"2688","2008-08-30T04:27:46Z",2008,8,30,4,27,46,9.41393447109,123.313728226
"2689","2008-08-30T04:28:01Z",2008,8,30,4,28,1,9.4139142707,123.313735351
"2690","2008-08-30T04:28:16Z",2008,8,30,4,28,16,9.41389692016,123.313744236
"2691","2008-08-30T04:28:31Z",2008,8,30,4,28,31,9.41386808641,123.313756976
"2692","2008-08-30T04:28:46Z",2008,8,30,4,28,46,9.41386825405,123.313755551
"2693","2008-08-30T04:29:01Z",2008,8,30,4,29,1,9.41386867315,123.313756222
"2694","2008-08-30T04:29:16Z",2008,8,30,4,29,16,9.41388032399,123.313756473
"2695","2008-08-30T04:29:31Z",2008,8,30,4,29,31,9.41388376057,123.313765861
"2696","2008-08-30T04:29:46Z",2008,8,30,4,29,46,9.4138847664,123.313766867
"2697","2008-08-30T04:30:01Z",2008,8,30,4,30,1,9.41387554631,123.313768795
"2698","2008-08-30T04:30:16Z",2008,8,30,4,30,16,9.41387026571,123.313765358
"2699","2008-08-30T04:30:31Z",2008,8,30,4,30,31,9.4138706848,123.313761083
"2700","2008-08-30T04:30:46Z",2008,8,30,4,30,46,9.41386766732,123.313766951
"2701","2008-08-30T04:31:01Z",2008,8,30,4,31,1,9.41387655213,123.313763682
"2702","2008-08-30T04:31:16Z",2008,8,30,4,31,16,9.41387009807,123.313754126
"2703","2008-08-30T04:31:31Z",2008,8,30,4,31,31,9.41387051716,123.313746499
"2704","2008-08-30T04:31:46Z",2008,8,30,4,31,46,9.41386666149,123.313737279
"2705","2008-08-30T04:32:01Z",2008,8,30,4,32,1,9.41387227736,123.313726382
"2706","2008-08-30T04:32:16Z",2008,8,30,4,32,16,9.41387739033,123.313714899
"2707","2008-08-30T04:32:31Z",2008,8,30,4,32,31,9.41388526931,123.313716324
"2708","2008-08-30T04:32:46Z",2008,8,30,4,32,46,9.41388979554,123.31370878
"2709","2008-08-30T04:33:01Z",2008,8,30,4,33,1,9.41388669424,123.313707272
"2710","2008-08-30T04:33:16Z",2008,8,30,4,33,16,9.41387688741,123.31371272
"2711","2008-08-30T04:33:31Z",2008,8,30,4,33,31,9.41388132982,123.31370702
"2712","2008-08-30T04:33:46Z",2008,8,30,4,33,46,9.41388258711,123.313710289
"2713","2008-08-30T04:34:01Z",2008,8,30,4,34,1,9.41387747414,123.313715989
"2714","2008-08-30T04:34:16Z",2008,8,30,4,34,16,9.41386632621,123.313734764
"2715","2008-08-30T04:34:31Z",2008,8,30,4,34,31,9.41387236118,123.313746667
"2716","2008-08-30T04:34:46Z",2008,8,30,4,34,46,9.41386817023,123.313780529
"2717","2008-08-30T04:35:01Z",2008,8,30,4,35,1,9.4138556812,123.313812464
"2718","2008-08-30T04:35:16Z",2008,8,30,4,35,16,9.41385869868,123.313847417
"2719","2008-08-30T04:35:31Z",2008,8,30,4,35,31,9.41385626793,123.313889075
"2720","2008-08-30T04:35:46Z",2008,8,30,4,35,46,9.41386976279,123.31392034
"2721","2008-08-30T04:36:01Z",2008,8,30,4,36,1,9.41387898289,123.313957388
"2722","2008-08-30T04:36:16Z",2008,8,30,4,36,16,9.41388409585,123.313981779
"2723","2008-08-30T04:36:31Z",2008,8,30,4,36,31,9.41388015635,123.314000638
"2724","2008-08-30T04:36:46Z",2008,8,30,4,36,46,9.41388216801,123.314028131
"2725","2008-08-30T04:37:01Z",2008,8,30,4,37,1,9.41388334148,123.314070292
"2726","2008-08-30T04:37:16Z",2008,8,30,4,37,16,9.413872445,123.314080518
"2727","2008-08-30T04:37:31Z",2008,8,30,4,37,31,9.41388912499,123.314071884
"2728","2008-08-30T04:37:46Z",2008,8,30,4,37,46,9.4138834253,123.314062161
"2729","2008-08-30T04:38:01Z",2008,8,30,4,38,1,9.41389574669,123.314035842
"2730","2008-08-30T04:38:16Z",2008,8,30,4,38,16,9.41389893182,123.314021593
"2731","2008-08-30T04:38:31Z",2008,8,30,4,38,31,9.41390823573,123.314007763
"2732","2008-08-30T04:38:46Z",2008,8,30,4,38,46,9.41391318105,123.313995693
"2733","2008-08-30T04:39:01Z",2008,8,30,4,39,1,9.41391326487,123.313979767
"2734","2008-08-30T04:39:16Z",2008,8,30,4,39,16,9.41391929984,123.313969625
"2735","2008-08-30T04:39:31Z",2008,8,30,4,39,31,9.41391049884,123.313959651
"2736","2008-08-30T04:39:46Z",2008,8,30,4,39,46,9.41390848719,123.31395152
"2737","2008-08-30T04:40:01Z",2008,8,30,4,40,1,9.4139054697,123.313953364
"2738","2008-08-30T04:40:16Z",2008,8,30,4,40,16,9.41389574669,123.313964596
"2739","2008-08-30T04:40:31Z",2008,8,30,4,40,31,9.41389633343,123.313963423
"2740","2008-08-30T04:40:46Z",2008,8,30,4,40,46,9.41390555352,123.313947665
"2741","2008-08-30T04:41:01Z",2008,8,30,4,41,1,9.41390773281,123.31395085
"2742","2008-08-30T04:41:16Z",2008,8,30,4,41,16,9.413898848,123.313977085
"2743","2008-08-30T04:41:31Z",2008,8,30,4,41,31,9.41388082691,123.313994855
"2744","2008-08-30T04:41:46Z",2008,8,30,4,41,46,9.41385434009,123.314020419
"2745","2008-08-30T04:42:01Z",2008,8,30,4,42,1,9.41384553909,123.314048247
"2746","2008-08-30T04:42:16Z",2008,8,30,4,42,16,9.41383154131,123.314075153
"2747","2008-08-30T04:42:31Z",2008,8,30,4,42,31,9.41381318495,123.314103652
"2748","2008-08-30T04:42:46Z",2008,8,30,4,42,46,9.413800193,123.314123768
"2749","2008-08-30T04:43:01Z",2008,8,30,4,43,1,9.41379566677,123.314120835
"2750","2008-08-30T04:43:16Z",2008,8,30,4,43,16,9.4137944933,123.314114884
"2751","2008-08-30T04:43:31Z",2008,8,30,4,43,31,9.41380002536,123.314109854
"2752","2008-08-30T04:43:46Z",2008,8,30,4,43,46,9.41379918717,123.314112872
"2753","2008-08-30T04:44:01Z",2008,8,30,4,44,1,9.41380212083,123.314109854
"2754","2008-08-30T04:44:16Z",2008,8,30,4,44,16,9.41380446777,123.314109938
"2755","2008-08-30T04:44:31Z",2008,8,30,4,44,31,9.41380069591,123.314110022
"2756","2008-08-30T04:44:46Z",2008,8,30,4,44,46,9.4137984328,123.314110693
"2757","2008-08-30T04:45:01Z",2008,8,30,4,45,1,9.41379424185,123.314110944
"2758","2008-08-30T04:45:16Z",2008,8,30,4,45,16,9.41378837451,123.314106418
"2759","2008-08-30T04:45:31Z",2008,8,30,4,45,31,9.41379189491,123.314118152
"2760","2008-08-30T04:45:46Z",2008,8,30,4,45,46,9.41378518939,123.314116895
"2761","2008-08-30T04:46:01Z",2008,8,30,4,46,1,9.41379189491,123.314115386
"2762","2008-08-30T04:46:16Z",2008,8,30,4,46,16,9.41379549913,123.314109268
"2763","2008-08-30T04:46:31Z",2008,8,30,4,46,31,9.41379767843,123.314102478
"2764","2008-08-30T04:46:46Z",2008,8,30,4,46,46,9.4137944933,123.314099042
"2765","2008-08-30T04:47:01Z",2008,8,30,4,47,1,9.41379583441,123.314101556
"2766","2008-08-30T04:47:16Z",2008,8,30,4,47,16,9.41378845833,123.314100886
"2767","2008-08-30T04:47:31Z",2008,8,30,4,47,31,9.41379918717,123.31409133
"2768","2008-08-30T04:47:46Z",2008,8,30,4,47,46,9.41379633732,123.314101975
"2769","2008-08-30T04:48:01Z",2008,8,30,4,48,1,9.41379901953,123.314100383
"2770","2008-08-30T04:48:16Z",2008,8,30,4,48,16,9.41380354576,123.314103233
"2771","2008-08-30T04:48:31Z",2008,8,30,4,48,31,9.41380212083,123.314113123
"2772","2008-08-30T04:48:46Z",2008,8,30,4,48,46,9.41380237229,123.314136174
"2773","2008-08-30T04:49:01Z",2008,8,30,4,49,1,9.41379114054,123.314164085
"2774","2008-08-30T04:49:16Z",2008,8,30,4,49,16,9.41375912167,123.314183196
"2775","2008-08-30T04:49:31Z",2008,8,30,4,49,31,9.41373162903,123.314192668
"2776","2008-08-30T04:49:46Z",2008,8,30,4,49,46,9.41372039728,123.31420809
"2777","2008-08-30T04:50:01Z",2008,8,30,4,50,1,9.41370975226,123.314234074
"2778","2008-08-30T04:50:16Z",2008,8,30,4,50,16,9.41369734704,123.314277241
"2779","2008-08-30T04:50:31Z",2008,8,30,4,50,31,9.41368091851,123.314299285
"2780","2008-08-30T04:50:46Z",2008,8,30,4,50,46,9.41367647611,123.314334238
"2781","2008-08-30T04:51:01Z",2008,8,30,4,51,1,9.41367069259,123.314369777
"2782","2008-08-30T04:51:16Z",2008,8,30,4,51,16,9.41367253661,123.314405065
"2783","2008-08-30T04:51:31Z",2008,8,30,4,51,31,9.41366013139,123.314435156
"2784","2008-08-30T04:51:46Z",2008,8,30,4,51,46,9.41365166567,123.314471031
"2785","2008-08-30T04:52:01Z",2008,8,30,4,52,1,9.41362408921,123.314501792
"2786","2008-08-30T04:52:16Z",2008,8,30,4,52,16,9.41360522993,123.314519059
"2787","2008-08-30T04:52:31Z",2008,8,30,4,52,31,9.41358645447,123.31452853
"2788","2008-08-30T04:52:46Z",2008,8,30,4,52,46,9.41358234733,123.314550156
"2789","2008-08-30T04:53:01Z",2008,8,30,4,53,1,9.41356885247,123.314589048
"2790","2008-08-30T04:53:16Z",2008,8,30,4,53,16,9.41356264986,123.31461939
"2791","2008-08-30T04:53:31Z",2008,8,30,4,53,31,9.41354605369,123.314649649
"2792","2008-08-30T04:53:46Z",2008,8,30,4,53,46,9.41351981834,123.314670939
"2793","2008-08-30T04:54:01Z",2008,8,30,4,54,1,9.41351587884,123.314689631
"2794","2008-08-30T04:54:16Z",2008,8,30,4,54,16,9.41350674257,123.314707233
"2795","2008-08-30T04:54:31Z",2008,8,30,4,54,31,9.41351068206,123.314730367
"2796","2008-08-30T04:54:46Z",2008,8,30,4,54,46,9.4134936668,123.31475853
"2797","2008-08-30T04:55:01Z",2008,8,30,4,55,1,9.41348235123,123.31478619
"2798","2008-08-30T04:55:16Z",2008,8,30,4,55,16,9.4134672638,123.314815192
"2799","2008-08-30T04:55:31Z",2008,8,30,4,55,31,9.41347086802,123.314842265
"2800","2008-08-30T04:55:46Z",2008,8,30,4,55,46,9.41346139647,123.314863387
"2801","2008-08-30T04:56:01Z",2008,8,30,4,56,1,9.41345066763,123.314882834
"2802","2008-08-30T04:56:16Z",2008,8,30,4,56,16,9.41344823688,123.314892724
"2803","2008-08-30T04:56:31Z",2008,8,30,4,56,31,9.41344748251,123.314919379
"2804","2008-08-30T04:56:46Z",2008,8,30,4,56,46,9.4134311378,123.314933041
"2805","2008-08-30T04:57:01Z",2008,8,30,4,57,1,9.41343356855,123.314939076
"2806","2008-08-30T04:57:16Z",2008,8,30,4,57,16,9.41343373619,123.314974196
"2807","2008-08-30T04:57:31Z",2008,8,30,4,57,31,9.41341739148,123.314992553
"2808","2008-08-30T04:57:46Z",2008,8,30,4,57,46,9.41340154968,123.315018453
"2809","2008-08-30T04:58:01Z",2008,8,30,4,58,1,9.41339467652,123.315044185
"2810","2008-08-30T04:58:16Z",2008,8,30,4,58,16,9.41338612698,123.315071091
"2811","2008-08-30T04:58:31Z",2008,8,30,4,58,31,9.41337925382,123.315099422
"2812","2008-08-30T04:58:46Z",2008,8,30,4,58,46,9.41336676478,123.31511585
"2813","2008-08-30T04:59:01Z",2008,8,30,4,59,1,9.41335762851,123.315133285
"2814","2008-08-30T04:59:16Z",2008,8,30,4,59,16,9.41333726048,123.315157425
"2815","2008-08-30T05:31:17Z",2008,8,30,5,31,17,9.41323609091,123.315900732
"2816","2008-08-30T05:31:26Z",2008,8,30,5,31,26,9.41330448724,123.315895032
"41180","2008-08-30T07:08:48Z",2008,8,30,7,8,48,9.41122896038,123.329083789
"41181","2008-08-30T07:09:03Z",2008,8,30,7,9,3,9.41124723293,123.329068618
"41182","2008-08-30T07:09:18Z",2008,8,30,7,9,18,9.41123625264,123.32912704
"41183","2008-08-30T07:09:33Z",2008,8,30,7,9,33,9.41126625985,123.329134919
"41184","2008-08-30T07:09:48Z",2008,8,30,7,9,48,9.41124337725,123.329173643
"41185","2008-08-30T07:10:03Z",2008,8,30,7,10,3,9.41124538891,123.329200381
"41186","2008-08-30T07:10:18Z",2008,8,30,7,10,18,9.41123331897,123.329264168
"41187","2008-08-30T07:10:33Z",2008,8,30,7,10,33,9.41123516299,123.329291157
"41188","2008-08-30T07:10:48Z",2008,8,30,7,10,48,9.41121697426,123.329311358
"41189","2008-08-30T07:11:03Z",2008,8,30,7,11,3,9.41119442694,123.329335833
"41190","2008-08-30T07:11:18Z",2008,8,30,7,11,18,9.41119727679,123.32935377
"41191","2008-08-30T07:11:33Z",2008,8,30,7,11,33,9.41119895317,123.329354357
"41192","2008-08-30T07:11:48Z",2008,8,30,7,11,48,9.4112153817,123.329359721
