"","SurveyNum","Observer","OnSwath","ObsTime","AnemSpp","AnemDia","Spp","Size1","ID1","Size2","ID2","Size3","ID3","Size4","ID4","Size5","ID5","Size6","ID6","Spp2","Spp2Size1","Spp2Size2","Depth","ft","Notes","NumFish","Sizes","lat","lon"
"602",23,"GS",1,"13:28","ENQD",20,"APML",13,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"13,9",9.8406384279925,123.56798546375
"603",23,"GS",1,"13:29","ENQD",25,"PRBI",11,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.5",NA,"",2,"11,7",9.8406078759575,123.5679740435
"604",23,"GS",1,"13:41","STME",43,"APCL",10,"",9,"",7,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"10,9,7",9.8404717119425,123.567928425
"605",23,"MLP",1,"13:42","STME",20,"APCL",10,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.8",NA,"",2,"10,8",9.8403086629675,123.567904662
"606",23,"GS",1,"13:43","ENQD",28,"APML",11,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"11",9.84022388002,123.56787746325
"607",23,"GS",1,"13:44","ENQD",42,"APML",13,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"13,9",9.84014967922,123.56783012625
"608",23,"GS",1,"13:44","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.84014967922,123.56783012625
"609",23,"GS",1,"13:49","HEMG",19,"APOC",7,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"7,6,4",9.839642071165,123.56757011975
"610",23,"MLP",1,"13:50","ENQD",30,"APML",12,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"12,7",9.8395111667925,123.5675786275
"611",23,"GS",1,"13:51","HEMG",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.8394324188125,123.56756808725
"612",23,"GS",1,"13:54","ENQD",36,"APML",12,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"12,7",9.8390401247875,123.5673403505
"613",23,"MLP",1,"13:55","ENQD",40,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10",NA,"",2,"10,5",9.83891865006,123.56729339125
"614",23,"GS",1,"13:55","HECR",20,"APCL",10,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,8",9.83891865006,123.56729339125
"615",23,"GS",1,"13:58","HECR",30,"APCL",11,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"11",9.8385634250025,123.567133548
"616",23,"GS",1,"14:02","ENQD",24,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",9.8381209862425,123.56694772125
"617",23,"MLP",1,"14:04","ENQD",20,"APML",13,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"13,10",9.83790764585,123.56690838925
"618",23,"GS",1,"14:04","HEMG",30,"APOC",9,"",7,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"9,7,6",9.83790764585,123.56690838925
"619",23,"MLP",1,"14:05","ENQD",27,"APML",9,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,4",9.8378317896275,123.566839008
"620",23,"MLP",1,"14:06","ENQD",25,"APML",9,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,4",9.8377681500275,123.566771073
"621",24,"MLP",1,"16:12","STME",50,"APCL",11,"",10,"",8,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",3,"11,10,8",9.8564818804125,123.57805124975
"622",24,"MLP",1,"16:17","MADO",20,"APCL",9,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","9.5",NA,"",2,"9,7",9.8563800402925,123.5774717875
"623",24,"MLP",1,"16:18","HECR",20,"APCL",10,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,10",9.85640367726,123.577393815
"624",24,"MLP",1,"16:20","ZZZZ",NA,"APCL",4,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"4,2",9.8564706696175,123.5771512845
"625",24,"MLP",1,"16:24","HECR",20,"APPE",6,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",2,"6,5",9.85628115479,123.57662661925
"626",24,"MLP",1,"16:29","ENQD",30,"APML",11,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.8",NA,"",2,"11,5",9.8555601644325,123.576440185
"627",24,"MLP",1,"16:38","ENQD",35,"APML",11,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","11",NA,"",1,"11",9.8547676345325,123.575669804
"628",24,"MLP",1,"16:46","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.8544554924575,123.574770761
"629",24,"MLP",1,"17:00","ENQD",20,"APML",11,"",8,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"11,8,5",9.85297208419,123.57391631
"630",24,"MLP",1,"17:04","MADO",15,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","13",NA,"",1,"7",9.8526082676825,123.5735959745
"631",24,"MLP",1,"17:06","ENQD",20,"APML",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"12",9.8524146247675,123.5734622205
"632",24,"MLP",1,"17:08","MADO",20,"APCL",8,"",8,"",7,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",3,"8,8,7",9.85224283766,123.57320887725
"633",24,"MLP",1,"17:08","HEAR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",0,"",9.85224283766,123.57320887725
"634",24,"MLP",1,"17:15","STME",30,"APCL",10,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,10",9.8513246420775,123.57292435375
"635",25,"MLP",1,"10:28","HEMG",20,"APOC",8,"",5,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.3",NA,"",3,"8,5,3",9.6347989398075,123.4847392305
"636",25,"GS",1,"10:28","HEMG",30,"APOC",5,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",13,"",2,"5,4",9.6347989398075,123.4847392305
"637",25,"MLP",1,"10:30","HECR",33,"APCL",7,"124",8,"125",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.5",NA,"",3,"7,8,4",9.6349017857575,123.48470396375
"638",25,"GS",1,"10:30","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",14,"",0,"",9.6349017857575,123.48470396375
"639",25,"GS",1,"10:39","HEMG",28,"APOC",4,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",2,"4,3",9.6350086759775,123.4847549045
"640",25,"GS",1,"10:40","HECR",26,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",1,"8",9.6350795659225,123.48476014325
"641",25,"GS",1,"10:47","ENQD",32,"APML",11,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"",2,"11,5",9.63512795046,123.48479105175
"642",25,"GS",1,"10:48","ENQD",22,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",23,"",1,"8",9.635215394665,123.48482374125
"643",25,"GS",1,"10:50","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",24,"",0,"",9.635450318455,123.4848944845
"644",25,"GS",1,"10:52","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",0,"",9.6356604318125,123.484957097
"645",25,"GS",1,"10:52","ENQD",42,"APML",10,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",2,"10,6",9.6356604318125,123.484957097
"646",25,"GS",1,"10:53","ENQD",20,"APML",9,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",2,"9,4",9.6356976265075,123.48498961875
"647",25,"GS",1,"10:54","ENQD",34,"APML",12,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",2,"12,8",9.63572788518,123.485024781
"648",25,"GS",1,"10:56","HECR",28,"APPE",8,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",2,"8,7",9.635877565015,123.4850731865
"649",25,"GS",1,"10:57","HECR",31,"APCL",6,"128",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",21,"Not clear exactly to which anemones these fish belong",1,"6",9.635942922905,123.48508018525
"650",25,"GS",1,"10:58","HECR",18,"APCL",5,"126",7,"127",8,130,7,129,NA,NA,"",NA,"",NA,"","",18,"Not clear exactly to which anemones these fish belong",4,"5,7,8,7",9.6359816263425,123.4850874145
"651",25,"MLP",1,"11:24","ENQD",35,"APML",13,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",2,"13,10",9.6359746903175,123.48508957325
"652",25,"GS",1,"11:24","HECR",28,"APCL",10,"131",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",2,"10,8",9.6359746903175,123.48508957325
"653",25,"GS",1,"11:24","ENQD",20,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",2,"10,5",9.6359746903175,123.48508957325
"654",25,"MLP",0,"11:31","HECR",20,"APCL",8,"132",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",1,"8",9.636083592195,123.48509020175
"655",25,"MLP",0,"11:34","HEAR",20,"APCL",7,"133",6,"134",6,135,4,136,NA,NA,"",NA,"",NA,"","4.2",NA,"",4,"7,6,6,4",9.6360810357125,123.4850745485
"656",25,"MLP",1,"11:43","HECR",20,"APPE",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",2,"7,5",9.6361287287425,123.48509336575
"657",25,"MLP",1,"11:43","HECR",15,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"5",9.6361287287425,123.48509336575
"658",25,"MLP",1,"11:44","ENQD",25,"PRBI",10,"137",6,"138",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.4",NA,"",2,"10,6",9.6361473994325,123.48513885875
"659",25,"GS",1,"11:44","HECR",18,"APCL",8,"139",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",13,"",1,"8",9.6361473994325,123.48513885875
"660",25,"GS",1,"11:44","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",13,"",0,"",9.6361473994325,123.48513885875
"661",25,"GS",1,"11:57","HECR",20,"APPE",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",2,"7,5",9.63628008496,123.485228084
"662",25,"MLP",1,"11:58","HECR",15,"APCL",6,"140",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.8",NA,"",1,"6",9.6363718248875,123.48528717625
"663",25,"GS",1,"12:02","HECR",12,"APPE",5,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",13,"",2,"5,3",9.6364188264125,123.4852942175
"664",25,"GS",1,"12:03","ENQD",20,"APML",12,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",2,"12,7",9.636494682635,123.4853144385
"665",25,"GS",1,"12:03","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",0,"",9.636494682635,123.4853144385
"666",25,"MLP",1,"12:04","HECR",25,"APPE",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",2,"7,4",9.63656054344,123.485358192
"667",25,"GS",1,"12:04","HECR",10,"APCL",8,"141",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",16,"",2,"8,6",9.63656054344,123.485358192
"668",26,"GS",1,"14:15","HECR",18,"APCL",6,"142",7,"143",4,NA,3,NA,NA,NA,"",NA,"",NA,"","",13,"",4,"6,7,4,3",9.636718898545,123.48542250225
"669",26,"MLP",0,"14:26","HECR",30,"APCL",11,"144",8,"145",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.8",NA,"",2,"11,8",9.6367651247425,123.485416635
"670",26,"MLP",1,"14:33","HECR",20,"APCL",10,"",8,"",7,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",3,"10,8,7",9.6368147456075,123.48543096825
"671",26,"MLP",1,"14:33","HECR",35,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",0,"",9.6368147456075,123.48543096825
"672",26,"GS",1,"14:35","STME",36,"APCL",10,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",12,"",2,"10,8",9.636882115155,123.48549777175
"673",26,"GS",1,"14:37","HECR",22,"APCL",8,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",12,"",2,"8,7",9.6370439277925,123.48558842225
"674",26,"GS",1,"14:40","HEMG",38,"APOC",8,"",6,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","",12,"",3,"8,6,5",9.6372782019875,123.4857053705
"675",26,"GS",1,"14:41","ENQD",16,"APML",8,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",12,"",2,"8,7",9.63737926679,123.485732402
"676",26,"GS",1,"14:42","ENQD",16,"APML",11,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",11,"",2,"11,8",9.637466501445,123.4857629545
"677",26,"GS",1,"14:43","HECR",24,"APPE",8,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",11,"",2,"8,6",9.63751654141,123.4858007355
"678",26,"GS",1,"14:43","HEMG",40,"APOC",8,"",7,"",5,NA,4,NA,NA,NA,"",NA,"",NA,"","",11,"",4,"8,7,5,4",9.63751654141,123.4858007355
"679",26,"GS",1,"14:44","ENQD",14,"APML",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",9,"",2,"8,5",9.63754774304,123.485821062
"680",26,"GS",1,"14:44","HEAR",14,"APCL",6,"",4,"",1,NA,1,NA,NA,NA,"",NA,"",NA,"","",11,"",4,"6,4,1,1",9.63754774304,123.485821062
"681",26,"GS",1,"14:47","HECR",14,"APPE",6,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",9,"",2,"6,4",9.6377366082725,123.48582382775
"682",26,"GS",1,"14:48","HECR",14,"APPE",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",1,"3",9.6378464740675,123.48583195825
"683",26,"GS",1,"14:48","ENQD",18,"APML",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",2,"7,5",9.6378464740675,123.48583195825
"684",26,"MLP",1,"14:50","HECR",20,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.5",NA,"",1,"5",9.6379110985475,123.4858554275
"685",26,"MLP",1,"14:50","STME",20,"APCL",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.5",NA,"",2,"7,5",9.6379110985475,123.4858554275
"686",26,"MLP",1,"14:50","HECR",25,"APCL",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.5",NA,"",1,"10",9.6379110985475,123.4858554275
"687",26,"GS",1,"14:50","HECR",14,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",1,"4",9.6379110985475,123.4858554275
"688",26,"GS",1,"14:52","ENQD",16,"APML",10,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",6,"",2,"10,6",9.6379897836625,123.48586068725
"689",26,"GS",1,"14:52","HECR",19,"APPE",8,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",6,"",2,"8,4",9.6379897836625,123.48586068725
"690",26,"GS",1,"14:53","HEAR",14,"APCL",7,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","",6,"",3,"7,6,4",9.6380498819075,123.48589964225
"691",26,"GS",1,"14:54","HECR",14,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"6",9.6380797633925,123.4859569325
"692",26,"GS",1,"14:55","HECR",12,"APCL",8,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"8,8",9.638151135295,123.485973256
"693",26,"GS",1,"14:56","HECR",14,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",9.638222884385,123.48596919075
"694",26,"GS",1,"14:57","HECR",12,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",6,"",0,"",9.6382954297575,123.485989957
"695",26,"MLP",1,"14:58","HECR",17,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",9.638384382705,123.48601183425
"696",26,"MLP",1,"14:58","HECR",25,"APCL",9,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",3,"","",NA,"",2,"9,7",9.638384382705,123.48601183425
"697",26,"GS",1,"14:58","HEAR",12,"APCL",6,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",6,"",2,"6,3",9.638384382705,123.48601183425
"698",26,"GS",1,"14:58","HECR",16,"APCL",8,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",6,"",2,"8,8",9.638384382705,123.48601183425
"699",26,"GS",1,"14:59","HECR",18,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",4,"","",6,"",1,"8",9.638393141795,123.48602124275
"700",26,"GS",1,"15:00","HECR",16,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",6,"",1,"4",9.63841130957,123.4860190215
"701",26,"MLP",1,"15:01","ENQD",40,"APML",12,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5",NA,"",2,"12,8",9.6384552726525,123.486043853
"702",26,"GS",1,"15:01","HECR",18,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",5,"",1,"8",9.6384552726525,123.486043853
"703",26,"GS",1,"15:02","HECR",14,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",5,"",0,"",9.6384596731525,123.48608618125
"704",26,"GS",1,"15:04","HECR",16,"APCL",8,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",2,"8,7",9.6385646564875,123.4861504075
"705",26,"MLP",1,"15:06","HEMG",60,"APPE",11,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.6",NA,"",2,"11,9",9.63870899286,123.4861880005
"706",26,"GS",1,"15:06","HECR",20,"APCL",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",1,"5",9.63870899286,123.4861880005
"707",26,"GS",1,"15:12","HEMG",18,"APOC",4,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",11,"",2,"4,3",9.639015456195,123.48649733475
"708",26,"GS",1,"15:12","HECR",13,"APCL",7,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",11,"",2,"7,3",9.639015456195,123.48649733475
"709",26,"GS",1,"15:13","ENQD",25,"APML",12,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",11,"",2,"12,7",9.6391261182725,123.48652338125
"710",26,"GS",1,"15:15","HECR",15,"APPE",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"7,4",9.639247132,123.48653038025
"711",26,"GS",1,"15:15","STME",29,"APOC",8,"",4,"",4,NA,4,NA,3,NA,"",NA,"",NA,"","",8,"",5,"8,4,4,4,3",9.639247132,123.48653038025
"712",26,"GS",1,"15:18","HECR",20,"APCL",8,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"8,4",9.6393580036225,123.48658134225
"713",26,"GS",1,"15:19","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",9.6394064091125,123.48664741275
"714",26,"GS",1,"15:19","ENQD",18,"APML",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",2,"7,6",9.6394064091125,123.48664741275
"715",26,"GS",1,"15:20","ENQD",16,"APML",6,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",9,"",2,"6,5",9.6394392871325,123.48663861175
"716",26,"GS",1,"15:21","HECR",16,"APCL",7,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"7,3",9.639480714685,123.48669621625
"717",26,"GS",1,"15:22","HECR",32,"APPE",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"7,5",9.63954865001,123.48675704775
"718",26,"GS",1,"15:22","HECR",19,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"7",9.63954865001,123.48675704775
"719",26,"GS",1,"15:22","ENQD",12,"APML",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"7,5",9.63954865001,123.48675704775
"720",26,"MLP",1,"15:23","ENQD",25,"APML",14,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.6",NA,"",1,"14",9.6395807527025,123.486777961
"721",26,"MLP",1,"15:24","ENQD",40,"APML",13,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.6",NA,"",2,"13,8",9.6396096074,123.486792566
"722",26,"GS",1,"15:24","HEMG",25,"APOC",8,"",7,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","",11,"",3,"8,7,5",9.6396096074,123.486792566
"723",26,"MLP",1,"15:25","HEMG",40,"APOC",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.6",NA,"",2,"7,5",9.639661805705,123.48683843625
"724",26,"GS",1,"15:25","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",11,"",0,"",9.639661805705,123.48683843625
"725",26,"MLP",1,"15:26","HECR",30,"APCL",9,"",4,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.7",NA,"",3,"9,4,2",9.6397110074775,123.486832506
"726",26,"MLP",1,"15:27","HECR",25,"APPE",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.7",NA,"",2,"10,5",9.6397847263125,123.4868429415
"727",26,"GS",1,"15:27","HECR",12,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",9,"",1,"8",9.6397847263125,123.4868429415
"728",26,"GS",1,"15:29","ENQD",22,"APML",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"8,5",9.6398734697125,123.486822322
"729",26,"GS",1,"15:30","HECR",32,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",10,"",1,"6",9.6399668022075,123.4868757775
"730",26,"MLP",1,"15:33","HECR",20,"APCL",8,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",5,"","",NA,"",2,"8,6",9.6401269803775,123.48689461575
"731",26,"GS",1,"15:33","HECR",16,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",0,"",9.6401269803775,123.48689461575
"732",26,"GS",1,"15:34","HECR",18,"APCL",7,"",7,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",3,"7,7,3",9.640227395575,123.48690203375
"733",26,"GS",1,"15:34","HECR",12,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",1,"6",9.640227395575,123.48690203375
"734",26,"GS",1,"15:35","HECR",16,"APCL",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",2,"7,6",9.64029740542,123.48691653475
"735",26,"MLP",1,"15:36","HEMG",70,"APOC",9,"",7,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"9,7,6",9.640322257765,123.48693032275
"736",26,"GS",1,"15:37","HEAR",12,"APCL",6,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","",6,"",3,"6,6,4",9.6403545909575,123.48693158025
"737",26,"GS",1,"15:38","ENQD",12,"APML",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",6,"",2,"8,5",9.6403652988375,123.48700100325
"738",26,"GS",1,"15:39","ENQD",16,"APML",11,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"11,5",9.64044075692,123.48705485675
"739",26,"GS",1,"15:40","HECR",16,"APCL",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",1,"3",9.640506659635,123.48712553725
"740",26,"GS",1,"15:42","HECR",14,"APCL",7,"",6,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",3,"7,6,3",9.6406477899275,123.48716162125
"741",26,"GS",1,"15:43","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",7,"",0,"",9.6407256578075,123.4872060245
"742",26,"GS",1,"15:45","HEMG",26,"APOC",7,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","",11,"",3,"7,6,4",9.6409001690325,123.487285422
"743",26,"GS",1,"15:46","ENQD",10,"APML",8,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"8,4",9.640970597975,123.487315702
"744",26,"GS",1,"15:48","HECR",10,"APCL",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",11,"",1,"3",9.6410584612725,123.48739677575
"745",26,"GS",1,"15:49","HECR",26,"APCL",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",14,"",0,"",9.6411418402575,123.487415698
"746",26,"GS",1,"15:49","HECR",19,"APCL",9,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",14,"",2,"9,7",9.6411418402575,123.487415698
"747",26,"GS",1,"15:50","HECR",10,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",13,"",0,"",9.6411952120225,123.487421335
"748",26,"GS",1,"15:53","HECR",26,"APCL",8,"",6,"",6,NA,3,NA,NA,NA,"",NA,"",NA,"","",19,"",4,"8,6,6,3",9.6413738513375,123.48750965875
"749",26,"GS",1,"15:53","HEMG",10,"APOC",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",19,"",2,"7,5",9.6413738513375,123.48750965875
"750",26,"GS",1,"15:56","ENQD",20,"APML",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",18,"",1,"5",9.641562255565,123.48758784125
